dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
1,TODO,TODO,TODO,TODO,TODO,"International migrant stock, total",World Bank - World Development Indicators. Series code: SM.POP.TOTL,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Movement of people, most often through migration, is a significant part of global integration. Migrants contribute to the economies of both their host country and their country of origin. Yet reliable statistics on migration are difficult to collect and are often incomplete, making international comparisons a challenge.Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. In most developed countries, refugees are admitted for resettlement and are routinely included in population counts by censuses or population registers. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data. The basic data to estimate the international migrant stock were obtained mostly from population censuses held during the decennial rounds of censuses. Some of the data used were obtained from population registers and nationally representative surveys.In the majority of cases, the sources available had gathered information on the place of birth of the enumerated population, thus allowing for the identification of the foreign-born population. In estimating the international migrant stock, international migrants have been equated with the foreign-born whenever possible. In most countries lacking data on place of birth, information on the country of citizenship of those enumerated was available and was used as the basis for the identification of international migrants, thus effectively equating international migrants with foreign citizens.Among the 230 countries or areas that constituted the world in 2008, 91 percent had at least one data source on the international migrant stock, and of those 78 percent used the number of foreign-born persons as the basis for estimation. For about 18 percent of the countries, the number of international migrants was based on data regarding foreign citizens. There were nine countries with no information including China, the Democratic People's Republic of Korea, Eritrea and Somalia.For countries having information on the international migrant stock for at least two points in time, interpolation or extrapolation using an exponential growth rate was used to estimate the international migrant stock on 1 July of the reference years. In some instances, the estimates were adjusted on the basis of other relevant information, including the size of the total population in the country, to ensure that the proportion of migrants in small populations did not increase to unacceptable levels.For all other countries with only one data source, estimates for the reference years were derived by assuming growth rates of the migrant stock in the years preceding or following the only data source available. For the nine countries or areas for which no information was available on the international migrant stock, a model, based on the general observation that the proportion of international migrants tends to be inversely related to the size of the total population, was used.After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. Not available In deriving the estimates, an international migrant was equated to a person living in a country other than that in which he or she was born. That is, the number of international migrants, also called the international migrant stock, would represent the number of foreign-born persons enumerated in the countries or areas constituting the world. However, because several countries lack data on the foreign-born, data on the number of foreigners, if available, were used instead as the basis of estimation. Consequently, the overall number of migrants in world regions or at the global level do not quite represent the overall number of foreign-born persons.The disintegration and reunification of countries causes discontinuities in the change of the international migrant stock. Because an international migrant is equated with a person who was born outside the country in which he or she resides, when a country disintegrates, persons who had been internal migrants because they had moved from one part of the country to another may become, overnight, international migrants without having moved at that time. Such changes introduce artificial but unavoidable discontinuities in the trend of the international migrant stock. The reunification of States also introduces discontinuities, but in the opposite direction."
2,TODO,TODO,TODO,TODO,TODO,Primary government expenditures as a proportion of original approved budget (%),World Bank - World Development Indicators. Series code: GF.XPD.BUDG.ZS,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"The indicator attempts to capture the reliability of government budgets: do governments spend what they intend to and do they collect what they set out to collect. The ability to implement the enacted budget is an important factor in governmentâs ability to deliver public services and achieve development objectives. The deviation between approved and actual spending is measured over a 12-month period (the budget year) and may have important implications for macroeconomic stability, public service delivery, and social welfare. A credibly implemented budget has only small deviations from the approved one.  If expenditure is under-executed, beneficiaries may not receive crucial services. Over-executed budgets may result in budget deficits and increased public debt levels and can influence the macroeconomic stability. In both cases, lack of budget credibility undermines the usefulness of the budget process for policy making and implementation and erodes public trust in government. Primary government expenditures as a proportion of original approved budget measures the extent to which aggregate budget expenditure outturn reflects the amount originally approved, as defined in government budget documentation and fiscal reports. The coverage is budgetary central government (BCG) and the time period covered is the last three completed fiscal years. Not available Not available Not available"
3,TODO,TODO,TODO,TODO,TODO,Total government revenue (budgetary central government) as a proportion of GDP (%),United Nations Sustainable Development Goals (SDG) Indicators Database. IMF Goal 17 Target 17.1 Indicator 17.1.1 Series ID: GR_G14_GDP,https://unstats.un.org/sdgs/dataportal,None
4,TODO,TODO,TODO,TODO,TODO,Proportion of domestic budget funded by domestic taxes (% of GDP),United Nations Sustainable Development Goals (SDG) Indicators Database. IMF Goal 17 Target 17.1 Indicator 17.1.2 Series ID: GC_GOB_TAXD,https://unstats.un.org/sdgs/dataportal,None
5,TODO,TODO,TODO,TODO,TODO,"Employed population below international poverty line, by sex and age (%)","United Nations Sustainable Development Goals (SDG) Indicators Database. ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly. Goal 1 Target 1.1 Indicator 1.1.1 Series ID: SI_POV_EMP1",https://unstats.un.org/sdgs/dataportal,None
6,TODO,TODO,TODO,TODO,TODO,Proportion of population living below the national poverty line (%),"United Nations Sustainable Development Goals (SDG) Indicators Database. World Development Indicators database, World Bank Goal 1 Target 1.2 Indicator 1.2.1 Series ID: SI_POV_NAHC",https://unstats.un.org/sdgs/dataportal,"Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate."
7,TODO,TODO,TODO,TODO,TODO,Proportion of population living in multidimensional poverty (%),United Nations Sustainable Development Goals (SDG) Indicators Database. EUROSTAT Goal 1 Target 1.2 Indicator 1.2.2 Series ID: SD_MDP_MUHC,https://unstats.un.org/sdgs/dataportal,"Data source: EUROPEAN UNION STATISTICS ON INCOME AND LIVING CONDITIONS; Topics included: Income, material deprivation and work intensity; Overall number of indicators: 3; Official publication: People at risk of poverty and social exclusion (AROPE) https://ec.europa.eu/eurostat/data/database https://ec.europa.eu/eurostat/documents/3217494/9940483/KS-02-19-165-EN-N.pdf; Methodological documentation: https://ec.europa.eu/eurostat/statistics-explained/index.php/EU_statistics_on_income_and_living_conditions_(EU-SILC)_methodology_-_Europe_2020_target_on_poverty_and_social_exclusion. Data are not comparable across countries because they are based on national definitions of poverty and methodologies to produce them also differ. Country data produced with different methodologies should not be compared. For further details, refer to the source."
8,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_BENFTS,https://unstats.un.org/sdgs/dataportal,None
9,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_CHLD,https://unstats.un.org/sdgs/dataportal,None
10,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_DISAB,https://unstats.un.org/sdgs/dataportal,None
11,TODO,TODO,TODO,TODO,TODO,[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_MATNL,https://unstats.un.org/sdgs/dataportal,None
12,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_PENSN,https://unstats.un.org/sdgs/dataportal,None
13,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_UEMP,https://unstats.un.org/sdgs/dataportal,None
14,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_VULN,https://unstats.un.org/sdgs/dataportal,None
15,TODO,TODO,TODO,TODO,TODO,"[ILO] Proportion of employed population covered in the event of work injury, by sex (%)",United Nations Sustainable Development Goals (SDG) Indicators Database. ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI) Goal 1 Target 1.3 Indicator 1.3.1 Series ID: SI_COV_WKINJRY,https://unstats.un.org/sdgs/dataportal,None
16,TODO,TODO,TODO,TODO,TODO,"Proportion of population using basic drinking water services, by location (%)","United Nations Sustainable Development Goals (SDG) Indicators Database. WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019) Goal 1 Target 1.4 Indicator 1.4.1 Series ID: SP_ACS_BSRVH2O",https://unstats.un.org/sdgs/dataportal,None
17,TODO,TODO,TODO,TODO,TODO,"Proportion of population using basic sanitation services, by location (%)","United Nations Sustainable Development Goals (SDG) Indicators Database. WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019) Goal 1 Target 1.4 Indicator 1.4.1 Series ID: SP_ACS_BSRVSAN",https://unstats.un.org/sdgs/dataportal,None
18,TODO,TODO,TODO,TODO,TODO,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,United Nations Sustainable Development Goals (SDG) Indicators Database. ILO calculations based on information from ILO textual sources. Goal 8 Target 8.8 Indicator 8.8.2 Series ID: SL_LBR_NTLCPL,https://unstats.un.org/sdgs/dataportal,"Ratifier of ILO Convention nos. 87 and 98. SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents’ divergent points of view on the sources’ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO’s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States."
19,TODO,TODO,TODO,TODO,TODO,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)",United Nations Sustainable Development Goals (SDG) Indicators Database. The Organisation for Economic Co-operation and Development (OECD). Goal 15 Target 15.a Indicator 15.a.1 Series ID: DC_ODA_BDVL,https://unstats.un.org/sdgs/dataportal,"Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million | Other Official flows are not marked on biodiversity"
20,TODO,TODO,TODO,TODO,TODO,Data quality - Life expectancy,Gapminder Systema Globalis Indicators.,https://www.gapminder.org/data/documentation/gd004/,"Rates the quality for each observation of ""Life expectancy at birth"": (1) Yearly data; (2) Trend data; (3) Yearly guesstimates; (4) Trend guesstimates. You can use this ""indicator"" together with ""Life expectancy at birth"" to highlight the roughest observations. Not available"
21,TODO,TODO,TODO,TODO,TODO,Data method - Maternal mortality,Gapminder Systema Globalis Indicators.,https://www.gapminder.org/data/documentation/gd002/,"Method used to estimate ""Maternal mortality"": 1-Registration; 2-Reg. but ill defined; 3-Sisterhood surveys; 4-Mortality surveys, 5-Sample reg.; 6-Census based estim.; 7-Other data; 8-No data, model used Not available"
22,TODO,TODO,TODO,TODO,TODO,"Percentage of male and female intentional homicide victims, Male","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
23,TODO,TODO,TODO,TODO,TODO,"Percentage of male and female intentional homicide victims, Female","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
24,TODO,TODO,TODO,TODO,TODO,"Assault rate per 100,000 population","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
25,TODO,TODO,TODO,TODO,TODO,"Theft at the national level, rate per 100,000 population","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
26,TODO,TODO,TODO,TODO,TODO,"Robbery at the national level, rate per 100,000 population","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
27,TODO,TODO,TODO,TODO,TODO,"Total Sexual Violence at the national level, rate per 100,000","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
28,TODO,TODO,TODO,TODO,TODO,"Kidnapping at the national level, rate per 100,000","United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.",https://data.un.org/,Not available.
29,TODO,TODO,TODO,TODO,TODO,Index of industrial production: Mining (Index base: 2005=100),"United Nations Statistics Division, New York, Environment and energy statistics branch, Industrial and Energy Statistics Section, last accessed November 2015.",https://data.un.org/,Not available.
30,TODO,TODO,TODO,TODO,TODO,Index of industrial production: Manufacturing (Index base: 2005=100),"United Nations Statistics Division, New York, Environment and energy statistics branch, Industrial and Energy Statistics Section, last accessed November 2015.",https://data.un.org/,Not available.
31,TODO,TODO,TODO,TODO,TODO,"Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)","United Nations Statistics Division, New York, Environment and energy statistics branch, Industrial and Energy Statistics Section, last accessed November 2015.",https://data.un.org/,Not available.
32,TODO,TODO,TODO,TODO,TODO,"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","United Nations Statistics Division, New York, Environment and energy statistics branch, Industrial and Energy Statistics Section, last accessed November 2015.",https://data.un.org/,Not available.
33,TODO,TODO,TODO,TODO,TODO,"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","United Nations Statistics Division, New York, Environment and energy statistics branch, Industrial and Energy Statistics Section, last accessed November 2015.",https://data.un.org/,Not available.
34,TODO,TODO,TODO,TODO,TODO,"Safely managed drinking water sources, total (Proportion of population with access)","World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.",https://data.un.org/,Not available.
35,TODO,TODO,TODO,TODO,TODO,Agricultural production (Index Base: 2004-2006 = 100),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018.",https://data.un.org/,Not available.
36,TODO,TODO,TODO,TODO,TODO,Food production (Index Base: 2004-2006 = 100),"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018.",https://data.un.org/,Not available.
37,TODO,TODO,TODO,TODO,TODO,Tourism expenditure (millions of US dollars),"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2020.",https://data.un.org/,Not available.
38,TODO,TODO,TODO,TODO,TODO,Tourist/visitor arrivals (thousands),"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2020.",https://data.un.org/,Including nationals residing abroad.
39,TODO,TODO,TODO,TODO,TODO,Imports CIF (millions of US dollars),"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed May 2019.",https://data.un.org/,Not available.
40,TODO,TODO,TODO,TODO,TODO,Exports FOB (millions of US dollars),"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed May 2019.",https://data.un.org/,Not available.
